10000 13340
3549 3550 8311
3549 260 9672
3550 3551 -6163
3551 3552 -7824
3552 3553 58
3553 3554 2924
3554 3555 3957
3555 3556 -3865
3556 3557 1263
3556 3936 1473
3557 3558 1933
3557 6927 7302
3558 3559 -2335
3559 3560 4157
3559 656 3438
3560 3561 -9256
3561 3562 -6865
3562 3563 -9655
3562 7183 9085
3563 3564 -4380
3563 8911 -8670
3564 3565 -5420
3565 3566 -5541
3566 3567 5427
3567 3568 8629
3568 3569 3655
3568 6069 827
3569 3570 -5572
3570 3571 8916
3571 3572 -2478
3572 3573 -9079
3573 3574 -2190
3574 3575 -5522
3574 5293 -9158
3575 3576 5435
3576 3577 -6474
3577 3578 -6481
3578 3579 -8710
3578 3426 5288
3579 3580 -3625
3579 7154 -3176
3580 3581 1325
3580 5278 2140
3581 3582 3343
3582 3583 -6063
3583 3584 2706
3583 8741 4788
3584 3585 9199
3585 3586 -1089
3586 3587 8346
3587 3588 9135
3588 3589 719
3589 3590 -5191
3590 3591 7498
3591 3592 1445
3591 7777 675
3592 3593 2926
3592 5304 -2107
3593 3594 322
3594 3595 4163
3595 3596 9343
3596 3597 -5671
3596 7108 -7404
3597 3598 -2456
3598 3599 2635
3598 1588 8546
3599 3600 -1831
3599 694 2575
3600 3601 2602
3600 9833 8826
3601 3602 258
3602 3603 6061
3602 3093 1339
3603 3604 6285
3603 3364 -8417
3604 3605 -9414
3605 3606 -438
3606 3607 9605
3607 3608 -550
3608 3609 8594
3609 3610 -7669
3610 3611 -2165
3610 5883 -4966
3611 3612 3445
3612 3613 -4330
3613 3614 -7341
3613 875 -4010
3614 3615 -4827
3615 3616 -1664
3616 3617 -4950
3617 3618 1969
3618 3619 -6535
3619 3620 1981
3619 9827 -5975
3620 3621 8105
3620 7253 325
3621 3622 171
3622 3623 5154
3623 3624 4114
3624 3625 -2257
3625 3626 -7836
3625 6851 -2366
3626 3627 2323
3627 3628 -7846
3628 3629 5432
3629 3630 4122
3630 3631 9933
3630 1214 -6935
3631 3632 -2010
3632 3633 2278
3633 3634 -1419
3634 3635 -2419
3634 145 3647
3635 3636 5090
3636 3637 1195
3636 826 223
3637 3638 3547
3638 3639 -75
3639 3640 -7850
3639 9345 -3849
3640 3641 5939
3640 1523 667
3641 3642 2088
3642 3643 -741
3643 3644 1553
3644 3645 6227
3645 3646 -2387
3646 3647 -1639
3646 1781 -806
3647 3648 -4014
3648 3649 -8283
3649 3650 8535
3649 5434 -7011
3650 3651 4314
3650 167 269
3651 3652 -6221
3651 2142 3588
3652 3653 -720
3652 7381 -6601
3653 3654 1387
3654 3655 -2866
3655 3656 -7147
3655 9413 -3002
3656 3657 -2321
3657 3658 6323
3658 3659 -5671
3658 6291 9055
3659 3660 592
3660 3661 7161
3661 3662 3992
3662 3663 5138
3662 2173 7787
3663 3664 -6439
3664 3665 293
3665 3666 -104
3665 2040 8987
3666 3667 -5128
3667 3668 -8485
3667 3978 -1752
3668 3669 2488
3668 997 5580
3669 3670 -3652
3669 1160 5044
3670 3671 6922
3670 1440 330
3671 3672 3674
3672 3673 -1941
3673 3674 -4662
3673 2834 7920
3674 3675 9512
3675 3676 9928
3676 3677 6875
3676 1138 -2701
3677 3678 8734
3678 3679 -7708
3679 3680 -8133
3679 5925 7150
3680 3681 6195
3680 5816 8993
3681 3682 2908
3682 3683 9358
3682 6667 -7895
3683 3684 472
3684 3685 652
3684 5778 5630
3685 3686 1075
3686 3687 -3573
3687 3688 -3571
3687 9000 -1479
3688 3689 -4602
3688 4020 -9575
3689 3690 3318
3690 3691 -2320
3691 3692 5589
3692 3693 -601
3693 3694 979
3694 3695 5186
3694 982 8515
3695 3696 352
3695 9184 -7350
3696 3697 -22
3697 3698 8818
3697 9198 -3166
3698 3699 -1526
3699 3700 -7573
3700 3701 8636
3700 8654 -534
3701 3702 -5649
3702 3703 -7780
3702 6338 1021
3703 3704 -204
3704 3705 8705
3705 3706 -2958
3706 3707 8288
3707 3708 2840
3707 8935 -2436
3708 3709 3634
3709 3710 -4311
3710 3711 -9071
3711 3712 959
3712 3713 6293
3713 3714 -8878
3714 3715 -5391
3715 3716 3068
3716 3717 -7245
3717 3718 1869
3718 3719 3521
3719 3720 1824
3720 3721 -4989
3721 3722 8217
3721 7009 610
3722 3723 -1376
3723 3724 -7404
3724 3725 5508
3725 3726 2382
3725 1474 18
3726 3727 -9965
3726 4326 9063
3727 3728 -8905
3728 3729 -2310
3728 9089 5205
3729 3730 -4175
3729 5519 3458
3730 3731 200
3730 9752 3571
3731 3732 5404
3732 3733 4710
3733 3734 6532
3733 3927 8437
3734 3735 -5114
3734 4872 -4590
3735 3736 9123
3735 3945 -8298
3736 3737 2669
3737 3738 4307
3738 3739 3629
3739 3740 -6813
3740 3741 2265
3740 3884 1868
3741 3742 1042
3742 3743 -7004
3743 3744 -8098
3744 3745 272
3745 3746 9281
3746 3747 -7948
3747 3748 6193
3747 6876 -5140
3748 3749 486
3748 6419 9210
3749 3750 2786
3749 9941 -6207
3750 3751 -2540
3751 3752 9311
3752 3753 2937
3753 3754 -1212
3754 3755 -7532
3755 3756 -6401
3755 6162 -8522
3756 3757 -796
3757 3758 4655
3758 3759 7442
3758 1992 25
3759 3760 -9621
3760 3761 447
3761 3762 4170
3761 9201 -3442
3762 3763 7933
3762 392 -656
3763 3764 7122
3764 3765 -3121
3765 3766 3752
3766 3767 -9555
3767 3768 7718
3768 3769 1064
3769 3770 8760
3770 3771 4668
3770 1284 2989
3771 3772 -1707
3771 6032 7067
3772 3773 -6240
3772 7853 353
3773 3774 -4640
3774 3775 -5834
3775 3776 -7035
3776 3777 8704
3777 3778 2156
3778 3779 -517
3779 3780 9668
3780 3781 -7152
3781 3782 -1328
3782 3783 -3868
3783 3784 -759
3784 3785 4247
3785 3786 1454
3786 3787 7435
3787 3788 3749
3788 3789 -4794
3788 9795 9581
3789 3790 1889
3789 5382 3861
3790 3791 1566
3790 9101 -4416
3791 3792 -7123
3792 3793 604
3793 3794 8623
3794 3795 -9452
3794 1042 -221
3795 3796 361
3796 3797 9653
3796 5990 7371
3797 3798 7881
3798 3799 9478
3798 657 495
3799 3800 -958
3799 2242 5344
3800 3801 -7897
3801 3802 582
3802 3803 8986
3803 3804 5620
3803 8242 -5952
3804 3805 -4651
3805 3806 2632
3805 6645 6645
3806 3807 -8859
3807 3808 -5691
3808 3809 6332
3808 3606 3684
3809 3810 7057
3810 3811 4530
3811 3812 8034
3811 5094 -3157
3812 3813 -9041
3812 2146 8954
3813 3814 5689
3814 3815 9932
3815 3816 -2634
3815 2597 -9139
3816 3817 -5630
3817 3818 8137
3818 3819 -1875
3819 3820 -8593
3819 8306 -9782
3820 3821 -8059
3821 3822 3367
3821 6430 1143
3822 3823 -9509
3823 3824 6629
3824 3825 -5833
3825 3826 -2447
3826 3827 667
3827 3828 -6142
3828 3829 -8762
3828 5624 9534
3829 3830 6560
3829 6218 -4630
3830 3831 -6632
3831 3832 9789
3831 1363 1205
3832 3833 5128
3833 3834 -2767
3833 3519 -8521
3834 3835 -7243
3835 3836 -5698
3835 4581 -9307
3836 3837 -981
3836 8963 -3053
3837 3838 9522
3838 3839 3921
3839 3840 7324
3839 5509 -4402
3840 3841 -7540
3841 3842 1980
3842 3843 7465
3843 3844 -7197
3843 4345 8623
3844 3845 -9216
3845 3846 6669
3846 3847 -8748
3847 3848 8571
3847 8071 3710
3848 3849 2715
3848 3219 -5741
3849 3850 1183
3850 3851 -2046
3851 3852 7642
3852 3853 -1988
3853 3854 6314
3854 3855 -3263
3855 3856 7707
3855 9555 -5722
3856 3857 7813
3857 3858 6641
3857 6011 -7390
3858 3859 2213
3859 3860 -9957
3860 3861 -5986
3860 7550 -1748
3861 3862 -7280
3862 3863 -5457
3862 5357 -9771
3863 3864 8317
3864 3865 -5906
3865 3866 -7366
3865 8098 -5251
3866 3867 -443
3867 3868 1353
3867 8383 -450
3868 3869 -3524
3869 3870 -1824
3869 8369 -7564
3870 3871 -7288
3871 3872 8399
3871 4959 -7415
3872 3873 9195
3873 3874 -3099
3874 3875 -1780
3875 3876 -6987
3876 3877 -5080
3876 6810 -8679
3877 3878 5646
3878 3879 -1848
3878 1004 8884
3879 3880 -3562
3879 754 3584
3880 3881 -7396
3881 3882 -4980
3882 3883 -1192
3883 3884 -2038
3884 3885 -6379
3884 3801 2792
3885 3886 361
3886 3887 5891
3886 374 -4098
3887 3888 -6260
3888 3889 -7004
3889 3890 -659
3890 3891 -4151
3891 3892 -3831
3892 3893 -7710
3893 3894 -3926
3894 3895 9425
3894 6848 -2624
3895 3896 -8620
3896 3897 -5895
3896 7281 7629
3897 3898 9144
3898 3899 -3117
3899 3900 -6644
3900 3901 -5474
3901 3902 9431
3902 3903 9701
3903 3904 5701
3903 432 9638
3904 3905 274
3905 3906 -7246
3905 873 2484
3906 3907 3043
3906 1799 97
3907 3908 -7725
3908 3909 5407
3908 2262 -2932
3909 3910 3165
3909 4044 5419
3910 3911 -2098
3910 1327 -2676
3911 3912 2332
3912 3913 2005
3912 1445 -4338
3913 3914 -3394
3914 3915 7470
3915 3916 4787
3916 3917 8089
3916 7569 4560
3917 3918 5584
3918 3919 -5997
3919 3920 4742
3919 1064 1945
3920 3921 -7381
3921 3922 -571
3921 2022 -3235
3922 3923 -3083
3923 3924 -2112
3923 8657 -313
3924 3925 -8706
3924 4869 328
3925 3926 -3644
3925 4796 -112
3926 3927 2659
3927 3928 8407
3928 3929 -7349
3928 1357 -1958
3929 3930 5417
3930 3931 -9980
3931 3932 -4050
3932 3933 -3919
3933 3934 -7010
3933 4972 7602
3934 3935 -3203
3934 4729 -9425
3935 3936 7887
3936 3937 -3734
3937 3938 -8303
3937 1168 -2950
3938 3939 4728
3938 731 -7196
3939 3940 -1794
3940 3941 -4907
3941 3942 -6489
3941 521 6911
3942 3943 6318
3942 7808 -3484
3943 3944 8010
3944 3945 3658
3944 9586 -3203
3945 3946 -6820
3946 3947 6842
3947 3948 7702
3948 3949 4284
3949 3950 9176
3949 8515 6168
3950 3951 1287
3951 3952 -6718
3952 3953 8457
3953 3954 -6920
3954 3955 -9125
3954 5515 3170
3955 3956 4597
3956 3957 -706
3956 4985 -3359
3957 3958 711
3957 121 -3387
3958 3959 -7428
3958 5156 -3663
3959 3960 -1198
3960 3961 2521
3961 3962 -2507
3962 3963 9896
3962 280 8796
3963 3964 -485
3963 2033 -1715
3964 3965 9893
3965 3966 -3042
3965 4613 -4686
3966 3967 -1943
3966 2325 -7938
3967 3968 6239
3968 3969 5793
3969 3970 207
3970 3971 3459
3971 3972 525
3971 962 1760
3972 3973 -7323
3973 3974 7764
3973 8778 3868
3974 3975 1907
3975 3976 -3519
3975 7190 6218
3976 3977 6445
3977 3978 -5452
3978 3979 -5624
3978 5596 4724
3979 3980 -714
3980 3981 -4410
3981 3982 6186
3981 8562 -2307
3982 3983 3487
3982 3209 -5199
3983 3984 -4905
3984 3985 4744
3984 9870 8512
3985 3986 -7508
3986 3987 -4886
3986 8366 -1912
3987 3988 7106
3987 1812 3244
3988 3989 -7217
3989 3990 -524
3989 7564 -2523
3990 3991 -8984
3991 3992 -1624
3992 3993 5365
3992 7677 -4886
3993 3994 3423
3994 3995 7245
3995 3996 -9642
3995 4075 7488
3996 3997 -4119
3997 3998 -6299
3998 3999 -5049
3998 9886 3469
3999 4000 8736
3999 2271 -7492
4000 4001 462
4001 4002 5300
4002 4003 9350
4002 5595 6883
4003 4004 5997
4004 4005 3582
4005 4006 849
4005 3329 2739
4006 4007 -9097
4007 4008 -2435
4008 4009 -3503
4008 6265 -2050
4009 4010 9035
4010 4011 9498
4011 4012 -7984
4011 9011 3912
4012 4013 -9237
4013 4014 4025
4014 4015 1988
4015 4016 -2781
4015 8605 -6457
4016 4017 -9879
4017 4018 8098
4018 4019 -8547
4019 4020 3097
4020 4021 617
4021 4022 4775
4022 4023 406
4023 4024 2123
4023 782 -1450
4024 4025 5878
4024 1965 -6803
4025 4026 7524
4026 4027 4314
4027 4028 9176
4028 4029 3949
4028 4845 -9753
4029 4030 -268
4029 3132 9973
4030 4031 3293
4030 9241 -5049
4031 4032 -553
4032 4033 4969
4033 4034 -172
4034 4035 -1209
4034 9264 -3333
4035 4036 2358
4035 1864 -3479
4036 4037 -1667
4037 4038 -2719
4038 4039 -7568
4039 4040 4248
4040 4041 4667
4040 7868 -2446
4041 4042 8414
4041 1429 -4681
4042 4043 -7991
4042 4012 5706
4043 4044 6765
4044 4045 5242
4045 4046 -4850
4045 8317 -336
4046 4047 3695
4047 4048 -9830
4047 3984 -9186
4048 4049 2170
4048 147 -1391
4049 4050 9573
4050 4051 2751
4051 4052 2169
4052 4053 -1062
4052 4759 -2939
4053 4054 -7242
4054 4055 9043
4054 4347 -3076
4055 4056 2763
4056 4057 -7830
4057 4058 -3467
4058 4059 -4273
4058 4134 4520
4059 4060 7324
4059 7337 -1103
4060 4061 -5881
4061 4062 456
4062 4063 792
4063 4064 5014
4064 4065 4405
4064 3590 -4583
4065 4066 5721
4066 4067 4049
4066 8236 -7039
4067 4068 7383
4067 7262 -7580
4068 4069 -7954
4069 4070 6239
4070 4071 5162
4070 6196 -4543
4071 4072 -1427
4072 4073 5005
4072 1462 -8714
4073 4074 9889
4074 4075 -6600
4075 4076 451
4075 1444 -9297
4076 4077 3475
4077 4078 7834
4078 4079 -2708
4078 9267 -919
4079 4080 4208
4079 6641 -3243
4080 4081 9043
4081 4082 -6617
4082 4083 -1549
4082 626 -9369
4083 4084 -5546
4084 4085 -8324
4085 4086 -1211
4085 4258 5527
4086 4087 4967
4086 9493 -5738
4087 4088 6339
4087 3249 8107
4088 4089 -9153
4089 4090 -9992
4090 4091 -3126
4091 4092 3076
4092 4093 5684
4093 4094 9138
4093 9837 4190
4094 4095 -5937
4095 4096 1050
4096 4097 1142
4097 4098 -4492
4098 4099 -4226
4099 4100 6653
4100 4101 -238
4101 4102 -4439
4101 5575 -3085
4102 4103 4348
4103 4104 3344
4103 5950 -7060
4104 4105 -3590
4105 4106 -9072
4106 4107 -8049
4107 4108 6934
4108 4109 9943
4108 2161 6044
4109 4110 -5553
4110 4111 7048
4110 1532 7402
4111 4112 -1197
4112 4113 -8332
4113 4114 -9971
4113 461 2208
4114 4115 -6554
4115 4116 -906
4116 4117 -4862
4117 4118 5385
4118 4119 -8333
4118 4734 5405
4119 4120 9218
4119 7643 6440
4120 4121 3986
4121 4122 -9198
4121 4096 -9411
4122 4123 -9317
4123 4124 782
4124 4125 5910
4125 4126 9665
4126 4127 -4268
4126 9906 -4730
4127 4128 -7729
4128 4129 -1421
4129 4130 -2017
4130 4131 -1341
4131 4132 -1393
4132 4133 -1613
4133 4134 -5643
4133 2723 6816
4134 4135 -2392
4135 4136 7114
4136 4137 -956
4137 4138 9724
4138 4139 8786
4138 1705 6984
4139 4140 5147
4140 4141 1198
4141 4142 1251
4142 4143 -8329
4143 4144 -2159
4143 3313 -289
4144 4145 8008
4145 4146 691
4146 4147 780
4147 4148 -4967
4148 4149 -4208
4149 4150 -1868
4149 9382 -6479
4150 4151 -5517
4151 4152 9499
4152 4153 735
4152 1507 3080
4153 4154 -2832
4154 4155 -7560
4154 5346 2940
4155 4156 -7628
4155 9230 -142
4156 4157 8465
4157 4158 -182
4157 8590 -2279
4158 4159 8296
4158 7631 4234
4159 4160 6247
4160 4161 -2998
4160 2402 -9641
4161 4162 -4626
4162 4163 -2237
4163 4164 4568
4164 4165 -8723
4165 4166 8011
4166 4167 -6869
4167 4168 -2425
4168 4169 -9043
4169 4170 3534
4170 4171 -8645
4170 4554 2197
4171 4172 9503
4171 4193 -7029
4172 4173 1461
4173 4174 8655
4173 2791 -3101
4174 4175 1134
4174 1884 -4271
4175 4176 -9150
4176 4177 -9079
4177 4178 2658
4178 4179 -4003
4179 4180 -4719
4179 4812 7140
4180 4181 9420
4181 4182 -108
4182 4183 -5347
4183 4184 -3930
4184 4185 -7543
4184 3515 -542
4185 4186 3043
4186 4187 8586
4187 4188 -6459
4188 4189 -694
4189 4190 4187
4189 9546 -3680
4190 4191 -4233
4191 4192 -5670
4192 4193 -4518
4193 4194 890
4194 4195 -3868
4195 4196 -9730
4196 4197 8578
4197 4198 -1593
4197 9687 7956
4198 4199 8220
4199 4200 -2956
4200 4201 -3830
4201 4202 -2473
4202 4203 -2657
4202 1840 6677
4203 4204 8827
4204 4205 -9133
4205 4206 1784
4205 9626 7000
4206 4207 2944
4206 204 8617
4207 4208 -3339
4208 4209 9696
4209 4210 1169
4210 4211 -9019
4211 4212 -9130
4212 4213 9098
4212 4217 -7737
4213 4214 8353
4214 4215 6036
4215 4216 7357
4215 8074 6952
4216 4217 -7004
4217 4218 774
4218 4219 -6566
4219 4220 2626
4219 3978 -9310
4220 4221 -4854
4220 9206 -1389
4221 4222 -8397
4221 4111 3479
4222 4223 -2602
4223 4224 -6445
4223 3248 -8682
4224 4225 2232
4225 4226 4297
4226 4227 -9352
4227 4228 1453
4228 4229 3317
4229 4230 -9035
4229 5722 9012
4230 4231 4253
4231 4232 8554
4232 4233 2210
4233 4234 -2985
4233 1626 1398
4234 4235 4067
4235 4236 3349
4236 4237 5632
4237 4238 -7109
4237 5738 6092
4238 4239 2601
4239 4240 6023
4240 4241 6384
4241 4242 -1810
4242 4243 -9059
4243 4244 -2332
4244 4245 1778
4245 4246 -5145
4246 4247 9393
4247 4248 -2356
4248 4249 -9718
4249 4250 6681
4250 4251 -4205
4250 8650 -1508
4251 4252 7214
4252 4253 1358
4253 4254 8008
4254 4255 -1631
4255 4256 2709
4256 4257 2529
4257 4258 6209
4257 9195 5701
4258 4259 -7742
4259 4260 -1921
4260 4261 8453
4261 4262 -662
4262 4263 2164
4263 4264 5676
4264 4265 -1817
4265 4266 -6111
4266 4267 7604
4267 4268 1842
4268 4269 -8955
4269 4270 705
4270 4271 -9197
4270 5873 -1887
4271 4272 -8629
4271 7933 7362
4272 4273 -4430
4273 4274 5897
4273 4920 -552
4274 4275 -3180
4274 601 -2608
4275 4276 -7778
4276 4277 6961
4276 5682 856
4277 4278 9877
4278 4279 6172
4279 4280 2947
4280 4281 -4106
4281 4282 8275
4282 4283 -4847
4283 4284 6676
4283 9027 9840
4284 4285 -5879
4285 4286 -7940
4286 4287 -3723
4286 2427 -757
4287 4288 9930
4287 2834 -5149
4288 4289 -8922
4289 4290 5156
4290 4291 1084
4291 4292 7215
4291 5277 -2985
4292 4293 8185
4293 4294 -2886
4294 4295 -2179
4295 4296 3372
4295 9854 -8477
4296 4297 8356
4297 4298 -2973
4298 4299 7617
4298 7587 7955
4299 4300 -7448
4300 4301 4283
4301 4302 -9360
4301 8956 -6135
4302 4303 -402
4302 1690 -6112
4303 4304 -7186
4304 4305 -1094
4305 4306 -1327
4305 4955 6110
4306 4307 -4725
4307 4308 7147
4308 4309 7984
4309 4310 9970
4309 2456 4389
4310 4311 6966
4310 1013 2189
4311 4312 6443
4312 4313 8550
4313 4314 2813
4314 4315 -6100
4315 4316 -9429
4316 4317 7292
4316 6377 8759
4317 4318 3983
4317 7948 7108
4318 4319 -771
4319 4320 569
4320 4321 -1317
4321 4322 -1888
4322 4323 1456
4322 6298 8682
4323 4324 -513
4323 788 4085
4324 4325 7707
4325 4326 -8787
4326 4327 1949
4326 6187 2708
4327 4328 -2050
4328 4329 -2354
4329 4330 -5628
4329 9996 -455
4330 4331 7978
4331 4332 1749
4332 4333 8552
4332 7573 -4681
4333 4334 -4455
4334 4335 -1006
4335 4336 5681
4336 4337 1284
4337 4338 6692
4338 4339 2146
4339 4340 -1479
4340 4341 -1617
4341 4342 5031
4342 4343 1106
4343 4344 5076
4344 4345 6236
4345 4346 7440
4346 4347 -5345
4347 4348 -3366
4348 4349 -5881
4349 4350 -4741
4350 4351 5489
4351 4352 -4899
4352 4353 3327
4352 6941 1226
4353 4354 -1009
4354 4355 -514
4355 4356 -2664
4355 4868 430
4356 4357 -5114
4357 4358 2687
4358 4359 -75
4359 4360 -2449
4359 8477 -3857
4360 4361 -1406
4361 4362 -4788
4361 7660 -4771
4362 4363 -9124
4363 4364 2668
4363 2921 2588
4364 4365 6024
4364 9606 -8008
4365 4366 2558
4366 4367 2134
4367 4368 -8583
4368 4369 -8535
4368 6991 5626
4369 4370 -6515
4370 4371 4263
4371 4372 4585
4372 4373 5516
4373 4374 -4068
4374 4375 -3225
4374 2097 -6000
4375 4376 501
4376 4377 -5049
4377 4378 -3
4378 4379 -3774
4378 2663 2190
4379 4380 718
4380 4381 5044
4381 4382 -4843
4382 4383 -5654
4383 4384 -9332
4383 4132 9067
4384 4385 9893
4385 4386 3582
4386 4387 6370
4386 1075 -1970
4387 4388 2389
4388 4389 -5206
4389 4390 9397
4389 6496 -8869
4390 4391 5614
4390 7415 941
4391 4392 -7086
4391 6064 6525
4392 4393 -8384
4392 8149 -1677
4393 4394 -4108
4393 2027 -6481
4394 4395 8258
4395 4396 -934
4396 4397 -4005
4397 4398 -1474
4398 4399 -3768
4399 4400 -54
4399 3087 -3815
4400 4401 -6320
4401 4402 6711
4402 4403 -6519
4403 4404 -791
4404 4405 -8226
4404 232 -9367
4405 4406 -372
4406 4407 443
4407 4408 -5055
4407 7026 -9958
4408 4409 -8330
4409 4410 -6343
4410 4411 1402
4410 1931 5023
4411 4412 2015
4412 4413 -3371
4412 7400 8647
4413 4414 -1631
4414 4415 9121
4415 4416 9938
4416 4417 9987
4417 4418 4171
4418 4419 -9751
4419 4420 -7077
4420 4421 5288
4420 9564 -4285
4421 4422 524
4421 1293 -6956
4422 4423 9576
4422 1953 8900
4423 4424 8753
4424 4425 427
4425 4426 -6241
4426 4427 5999
4426 6542 -2390
4427 4428 -9035
4427 6907 -5143
4428 4429 -2938
4428 114 7320
4429 4430 -7482
4429 6635 9208
4430 4431 3613
4431 4432 4354
4432 4433 1625
4433 4434 -7505
4434 4435 3130
4435 4436 -4353
4435 7741 -4638
4436 4437 4230
4437 4438 2231
4438 4439 -5712
4439 4440 -4955
4439 1149 -5934
4440 4441 -5585
4441 4442 5673
4441 8659 2757
4442 4443 5292
4443 4444 -3269
4444 4445 -7324
4445 4446 3531
4446 4447 5440
4446 8678 1151
4447 4448 638
4448 4449 6286
4448 9533 873
4449 4450 6642
4450 4451 -8266
4451 4452 -9059
4452 4453 -1472
4453 4454 -429
4454 4455 3845
4455 4456 -3682
4455 1552 -6210
4456 4457 3726
4457 4458 -5580
4458 4459 7577
4459 4460 -8225
4460 4461 -2719
4461 4462 -6093
4461 5341 8919
4462 4463 9135
4463 4464 -7659
4463 1121 -7733
4464 4465 -4556
4465 4466 -3541
4466 4467 -5489
4467 4468 4564
4468 4469 275
4469 4470 2299
4470 4471 -1309
4471 4472 -5944
4472 4473 -3689
4473 4474 -2017
4473 3872 296
4474 4475 8924
4475 4476 2661
4476 4477 5069
4477 4478 -8487
4478 4479 -4768
4479 4480 -3670
4480 4481 6415
4481 4482 -1953
4482 4483 8468
4483 4484 -3010
4484 4485 3557
4484 5321 9564
4485 4486 4054
4486 4487 -7109
4487 4488 9988
4488 4489 -6780
4489 4490 -4608
4490 4491 6768
4491 4492 8159
4491 643 1125
4492 4493 -3536
4492 394 2272
4493 4494 8583
4494 4495 7994
4494 6406 8618
4495 4496 8042
4495 7849 -9940
4496 4497 -7783
4497 4498 5206
4498 4499 1409
4499 4500 -9248
4499 7863 7997
4500 4501 -2071
4501 4502 -7775
4502 4503 9956
4503 4504 4380
4504 4505 8348
4505 4506 70
4505 5065 5122
4506 4507 1778
4507 4508 -9754
4508 4509 -2775
4508 7 -933
4509 4510 6465
4510 4511 -2876
4511 4512 9205
4512 4513 7543
4513 4514 -788
4514 4515 -7612
4515 4516 783
4516 4517 -6522
4516 2017 -6715
4517 4518 409
4517 6979 -8948
4518 4519 -822
4518 1709 5752
4519 4520 -8728
4519 9256 -1383
4520 4521 -3576
4521 4522 -5094
4522 4523 9139
4523 4524 -107
4524 4525 1567
4524 9090 9770
4525 4526 1685
4525 8024 -2091
4526 4527 8464
4527 4528 -829
4527 7722 -1607
4528 4529 -6919
4529 4530 8075
4530 4531 6036
4531 4532 6061
4531 475 -281
4532 4533 -5528
4532 9427 1314
4533 4534 -2840
4533 1599 599
4534 4535 5867
4535 4536 -3333
4536 4537 4957
4537 4538 835
4538 4539 -89
4539 4540 2988
4540 4541 9403
4540 3050 -409
4541 4542 -1272
4542 4543 1070
4543 4544 3930
4544 4545 5374
4545 4546 2628
4546 4547 -9318
4547 4548 -7859
4547 140 -8271
4548 4549 9646
4548 1609 3100
4549 4550 -2651
4549 98 7395
4550 4551 -410
4550 5301 1397
4551 4552 -1739
4552 4553 -4627
4553 4554 1705
4554 4555 -3588
4555 4556 1449
4555 883 -6628
4556 4557 -1532
4557 4558 6377
4557 4679 -3552
4558 4559 904
4559 4560 778
4559 9509 -5518
4560 4561 9540
4561 4562 7031
4562 4563 9835
4562 4202 -7227
4563 4564 5977
4564 4565 8349
4565 4566 7851
4565 6000 -7296
4566 4567 8711
4567 4568 -1041
4568 4569 -1864
4569 4570 682
4570 4571 -4427
4571 4572 -4683
4572 4573 -5184
4572 2685 -9988
4573 4574 -3107
4573 1025 1923
4574 4575 5091
4575 4576 -3112
4576 4577 7053
4576 6711 1850
4577 4578 -8727
4578 4579 -8944
4579 4580 -2367
4579 7782 -3569
4580 4581 -5419
4581 4582 -1483
4582 4583 -9944
4583 4584 -5305
4584 4585 8560
4584 671 3662
4585 4586 4954
4586 4587 3794
4587 4588 3857
4588 4589 -8528
4588 1090 2028
4589 4590 -2131
4589 7822 2818
4590 4591 -4391
4591 4592 5706
4592 4593 -3499
4592 2584 483
4593 4594 6325
4594 4595 4795
4595 4596 4518
4596 4597 1482
4597 4598 -122
4598 4599 -7148
4599 4600 3913
4600 4601 -7710
4601 4602 -8718
4601 1754 -4400
4602 4603 -3900
4603 4604 678
4604 4605 8515
4604 8939 5838
4605 4606 3812
4605 2314 -4008
4606 4607 1960
4607 4608 -501
4608 4609 -4126
4608 1894 4847
4609 4610 3174
4609 5007 9416
4610 4611 -1133
4611 4612 7673
4612 4613 -4925
4613 4614 -2398
4613 9422 8004
4614 4615 -5731
4614 6253 -9473
4615 4616 3960
4615 5424 -9706
4616 4617 6239
4617 4618 15
4617 2297 4349
4618 4619 -7908
4619 4620 5145
4619 4495 -5672
4620 4621 -5220
4620 8300 -3064
4621 4622 -4742
4622 4623 8443
4623 4624 -8952
4624 4625 7847
4625 4626 -7887
4625 676 -721
4626 4627 -5570
4627 4628 5303
4628 4629 -587
4628 5679 5432
4629 4630 -5939
4630 4631 -2071
4630 311 1570
4631 4632 -4727
4632 4633 -3569
4633 4634 -720
4634 4635 -9457
4635 4636 -7853
4636 4637 -7425
4636 3618 548
